nome,desenvolvedora,faixa_jogadores,data_lancamento,generos,preco,avaliacoes_positivas,avaliacoes_negativas
Birch Simulator,Performance Artist,<20K,02/11/2023,Action;Adventure;Casual;Indie;RPG;Simulation,0.49,79,5
Hyper Bounce Blast,Flump Studios,20K+,27/05/2016,Action;Indie,4.99,79,6
No More Snow,Barzda,<20K,18/12/2023,Action;Adventure;Indie,4.99,79,9
Rico-Jump,Christopher Juerges,<20K,24/01/2021,Action;Casual;Indie;Sports;Early Access;Free to Play,0.00,79,16
Calvin Tucker's Farm Animal Racing,Team 6 Studios,20K+,09/03/2018,Casual;Indie;Racing,2.99,79,22
Gurgamoth,Galvanic Games,<20K,16/02/2016,Action;Indie,9.99,79,18
Chaos Sector 混沌宙域,Han Zhiyu,<20K,08/10/2018,Indie;RPG;Simulation;Strategy,9.99,79,17
Kill The Plumber,"Keybol, Iskander Aminov",20K+,31/12/2015,Action;Adventure;Indie,4.99,79,34
Dracula 2: The Last Sanctuary,Microids,20K+,17/04/2014,Adventure;Casual,4.99,79,192
Lucie,vm.cabello,<20K,20/03/2018,Indie;RPG,0.00,79,14
Cirno's Perfect Summer Vacation,Chaos Cute Soft,<20K,10/02/2020,Adventure;Free to Play,0.00,79,13
Haegemonia: The Solon Heritage,Digital Reality,20K+,01/05/2014,Action;Indie;Strategy,4.99,79,38
Shining Song Starnova: Idol Empire,Love in Space,<20K,20/02/2020,Casual;Indie;Simulation;Strategy,14.99,79,12
Erinye Demo,Karosu-Maker,20K+,07/04/2018,Adventure;Indie;RPG,0.00,79,12
Supurr Cat Cafe: Sandwich Rush,2 Nerdy Nerds,<20K,11/11/2024,Casual;Indie,5.99,79,0
The Smurfs 2 - The Prisoner of the Green Stone,OSome Studio,<20K,02/11/2023,Action;Adventure,29.99,79,17
ETERNAL BLOOD,Bloody Pixel Games,<20K,18/02/2021,Action;Adventure;Indie;Early Access,4.99,79,26
World Boxing Manager,Aggroblakh,<20K,09/12/2016,Simulation;Sports;Strategy,4.99,79,55
Fjong,VaragtP,<20K,11/09/2017,Casual;Indie,1.99,79,24
NAGAISAN,LuuuLuuuL,<20K,11/09/2024,Adventure;Casual;Indie;Simulation,1.67,79,4
ZeGame,"Jesper The End, Selle Sellink, New Hansen",<20K,27/05/2016,Adventure;Casual;Indie,3.99,79,3
Son of Perun Kharkiv,Brenntkopf Development,20K+,01/09/2023,Action;Adventure;Indie,2.99,79,5
DeepStates [VR],Marc Zimmermann,<20K,18/06/2021,Casual;Indie;Simulation;Early Access,11.99,79,9
ASTRAL,Hype ProductionZ,<20K,26/11/2018,Action;Adventure;Indie,8.99,79,59
Kill The Dragon,Wallace Lovecraft,20K+,07/10/2021,Adventure;Casual;Indie,1.99,79,19
La Quimera,Reburn,20K+,07/05/2025,Action;Early Access,29.99,79,57
Time Machine - Find Objects. Hidden Pictures Game,Crisp App Studio,<20K,22/01/2021,Adventure;Casual;Indie,7.99,79,18
Lost Eden,Cryo Interactive,<20K,13/02/2017,Adventure,9.99,79,5
End State,Finger Squad,<20K,01/12/2022,Action;Indie;RPG;Strategy;Early Access,19.99,79,42
Caliper,Tort,20K+,01/02/2017,Casual;Indie;Simulation,0.69,79,24
Deadly Flare,Green Grass Games,<20K,24/10/2023,Action;Adventure;RPG;Simulation,6.99,79,59
Depths of Sanity,Bomb Shelter Games,<20K,01/11/2022,Action;Adventure;Indie,14.99,79,8
SpaceVenture,Guys from Andromeda,<20K,23/12/2025,Adventure,14.99,79,10
Morels: The Hunt 2,Abrams Studios,<20K,17/04/2024,Adventure;Casual;Indie;Simulation,4.99,79,8
Ghost Road Awakening,Ghost Road Game Studio,<20K,31/12/2023,Adventure;Casual;Indie;RPG;Strategy,2.59,79,13
One Day in London,Owl Studio,20K+,10/08/2016,Adventure;Casual;Indie,9.99,79,10
Fantasy Online 2,Pixel Games LLC,<20K,06/01/2025,Action;Adventure;Indie;Massively Multiplayer;RPG;Early Access,9.99,79,13
Cup Of Ethanol,Eoin Flanagan,<20K,30/08/2019,Indie;Free to Play,0.00,79,19
Sapo 3D,BitLife,<20K,18/03/2025,Action;Adventure;Casual;Indie,2.99,79,1
Riddle of the Sphinx™ The Awakening (Enhanced Edition),Old World Studios™,100K+,01/02/2021,Adventure,19.99,79,13
InFlux Redux,Impromptu Games,<20K,16/11/2024,Adventure;Casual;Indie,19.99,79,0
Knights of Messiah,Circle Gyu,<20K,27/05/2022,Indie;RPG,19.99,79,69
Secret in Story,Naivus Luo,2M+,19/06/2017,Adventure;Indie,0.99,79,35
Super Club Soccer,Trick27 Studios Limited,20K+,01/04/2023,Massively Multiplayer;Sports;Free to Play,0.00,79,43
Farmington County: The Ultimate Farming Tycoon Simulator,"Grenoble Interactive, LLC",<20K,26/10/2019,Indie;Simulation;Strategy;Early Access,14.99,79,28
Everloop,Infinity Green Game Studio,<20K,06/03/2024,Indie,4.99,79,3
Showrunner,Inexplicable Games,<20K,17/01/2023,Indie;Simulation;Strategy;Early Access,8.99,79,28
Heroes Of Maidan 2,LuftWaffel,<20K,22/01/2019,Action;Indie;Strategy,1.99,79,14
Floor Plan 2 VR,Turbo Button,<20K,01/04/2021,Adventure;Indie,29.99,79,9
Ludo Supremo,EnsenaSoft,50K+,08/06/2016,Casual,1.99,79,64
Fish Story,Five Percents,<20K,11/11/2021,Action;Adventure;Casual;Indie,0.99,79,11
Nightside,OMNIDREAM CREATIONS,20K+,06/08/2015,Indie;Strategy,4.99,79,49
Community Inc,T4 Interactive,20K+,03/08/2017,Indie;Simulation;Strategy,14.99,79,116
Oik Memory 3,Crew Lab,<20K,14/02/2019,Casual;Indie;Simulation,0.72,79,8
VERLIES II,Koya Game,<20K,25/09/2015,Adventure;Indie;RPG,7.99,79,56
Stargazer,John Wizard,50K+,28/05/2015,RPG,4.99,79,37
Moth Lake: A Horror Story,Stefano Mazzotta (Il Sui),<20K,02/12/2022,Action;Adventure;Indie,7.99,79,16
Soundscape VR: 2017,Groove Science Studios,50K+,16/05/2017,Adventure;Casual;Massively Multiplayer;RPG;Simulation;Free to Play,0.00,79,32
Queen's Wish 2: The Tormentor,Spiderweb Software,<20K,23/08/2022,Adventure;Indie;RPG;Strategy,24.99,79,10
PAGO FOREST: TOWER DEFENSE,Futurtech,20K+,13/10/2020,Strategy,2.03,79,10
DUCK: Dangerous Ultimate Cartridge Kidnapper,Duck Team,50K+,14/02/2023,Action;Adventure;Casual;Indie,8.99,79,19
Forgotten Fields,Frostwood Interactive,20K+,14/04/2021,Adventure;Indie,12.99,79,17
Dungeon Lord,"TALESSHOP Co., Ltd.",20K+,20/10/2020,Adventure;Casual;Indie,14.99,79,70
Flat Path,GooDCrafter,50K+,24/08/2016,Casual;Indie,0.99,79,10
Stifled - Echolocation Horror Mystery,Gattai Games,<20K,10/07/2018,Action;Adventure;Indie;Simulation,19.99,79,27
Draw With Unknown,RewindApp,<20K,18/04/2019,Casual;Indie,1.99,79,40
Subdivision Infinity DX,MistFly Games,<20K,07/08/2019,Action;Indie,14.99,79,24
Proto Raider,Puzzle Lab,20K+,28/08/2015,Action;Indie,11.99,79,24
The Whisperer,Studio Chien d'Or,20K+,16/12/2021,Adventure;Indie,4.99,79,35
Fracture the Flag,One Wheel Studio,20K+,07/12/2016,Indie;Strategy,4.99,79,30
Romance of the Three Kingdoms V with Power Up Kit,"KOEI TECMO GAMES CO., LTD.",20K+,18/04/2017,Strategy,19.99,79,19
Vacant Kingdom,shru,<20K,06/10/2022,Action;Adventure;Indie;RPG,7.99,78,1
Paragnosia,Sine Coda,50K+,24/10/2024,Adventure;Casual;Indie;Simulation,3.99,78,4
Touhou SouzinengiV -The Genius of Sappheiros-,ハチクマソフト,<20K,31/10/2022,RPG,24.99,78,6
Minions Battle,RewindApp,<20K,17/05/2019,Action;Casual;Indie,1.99,78,23
Hidden Dimensions 3,Stijn Van Cauter,<20K,12/10/2016,Strategy,0.00,78,14
TITANIC Shipwreck Exploration,Immersive VR Education PLC,50K+,16/10/2018,Simulation,19.99,78,20
GeneRally 2,Curious Chicken Games,50K+,30/05/2023,Indie;Racing;Simulation;Sports;Early Access,14.99,78,21
Dungeon Slime: Puzzle's Adventure,Daniel Siqueira Abdelnur,<20K,15/12/2020,Casual;Indie;Strategy,1.29,78,2
The List,Dan Trimble,100K+,29/06/2021,Adventure;Casual;Indie;Simulation,5.99,78,20
BANCHOU TACTICS,"SECRET CHARACTER, ITSARAAMATA",20K+,10/08/2023,Strategy,19.99,78,19
SUPER RECOILFIGHT,O. Kaya,20K+,23/05/2020,Action;Casual;Indie;Free to Play,0.00,78,22
Late City Riders,Funk Fizz,<20K,07/05/2019,Indie;Racing;Free to Play,0.00,78,10
JUDGEMENT SILVERSWORD - Resurrection -,Qute,<20K,18/09/2015,Action,4.99,78,3
Underland: The Climb,Minicactus Games,50K+,23/04/2021,Indie;Simulation;Strategy,1.99,78,7
Railroad Ink Challenge,Horrible Guild,<20K,17/06/2021,Casual;Strategy,7.99,78,17
Gigachess,Drixxel Soft,<20K,15/12/2015,Casual;Indie;Strategy,3.99,78,16
REDNEG ALLSTARS SWING-BY EDITION,あうとさいど,<20K,20/06/2024,Action,10.99,78,0
Super Adventure Hand,Devm Games,<20K,21/09/2023,Action;Adventure;Indie,2.46,78,1
Sea Dogs: Caribbean Tales,Akella,<20K,15/03/2018,Action;RPG,11.99,78,48
Morphies Law: Remorphed,Cosmoscope GmbH,<20K,30/07/2019,Action;Indie,9.99,78,14
Young Hearts,Sky Seekers,<20K,28/06/2024,Casual;Indie;Simulation,6.99,78,4
Lofi aquarium,LitheGame,<20K,20/02/2025,Casual;Indie;Simulation,5.99,78,12
LOGistICAL 2,Sacada,20K+,18/10/2018,Casual;Indie;Strategy,0.00,78,28
Sweet Lily Dreams,RosePortal Games,100K+,16/05/2014,Adventure;Indie;RPG,14.99,78,77
Monkey Split,Nerd Monkeys,<20K,05/03/2021,Casual;Indie;Early Access;Free to Play,0.00,78,23
Zero Orders Tactics,Pauloondra,<20K,04/11/2024,Indie;RPG;Strategy,11.99,78,5
Poltergeist Watcher,DuckGod,<20K,02/05/2024,Casual;Indie,6.99,78,4
Melon Simulator™,Delirious & Co.,<20K,30/06/2025,Action;Indie;Simulation,4.99,78,12
Wings of Glory,Dire Wolf,<20K,21/07/2022,Indie;Strategy,14.99,78,16
The Quarter Game,"LAME Dimension, Flying Pudding Studios",<20K,08/12/2017,Action;Adventure;Indie,0.99,78,4
Burn Zombie Burn!,doublesix,50K+,12/08/2010,Action,9.99,78,107
Horny Sekai,LuminatiGames,<20K,29/08/2021,Adventure;Casual;Simulation,0.92,78,22
Felix Jumpman,"ThinkOfGames, The Storytelling Studio",20K+,24/01/2017,Action;Casual;Indie,0.79,78,66
Franchise Hockey Manager 11,"game54 Software, Out of the Park Developments",<20K,25/10/2024,Simulation;Sports;Strategy,19.99,78,36
血战夹皮沟,不想上班工作室™,<20K,14/12/2019,Action;Indie;RPG;Strategy,9.99,78,55
Thousand Threads,Seamount,<20K,30/07/2020,Action;Adventure;Indie;Simulation,19.99,78,18
Demonpact: Clarice,Goiaba Megas Xellox,<20K,11/02/2021,Adventure;Casual;Indie;RPG,0.00,78,3
SWARMRIDER OMEGA,Walter Machado,50K+,19/09/2017,Action;Indie,0.49,78,20
Whisperwind,Punx Studios,<20K,17/01/2021,Action;Indie,4.99,78,5
Project RPG Remastered,Acuze Interactives,50K+,10/01/2017,Action;Adventure;Indie;RPG;Violent;Gore,0.99,78,116
Tarnished Blood 🩸 [Tactic RPG],"Juggler Games, Nakayama Games",<20K,02/10/2024,RPG;Strategy;Early Access,19.99,78,7
祛魅·教化（祛魅1）,LU QI,20K+,08/05/2018,Adventure;Casual;Indie;RPG,1.79,78,28
The Restless Sheep & The Lone Wolf -A Tale of Cutthroat Lovers-,CLOCKUP,<20K,09/12/2024,Adventure;Casual,19.99,78,6
Store Wars: Multiplayer Shop Simulator,Noham Games,<20K,10/11/2025,Simulation,9.09,78,3
Phonk Cats,Soulwarmers Games,<20K,26/05/2023,Action;Casual,1.99,78,9
Only Lead Can Stop Them,Warcry Interactive,<20K,09/12/2024,Action;Indie,9.99,78,15
Faint Call,KY XE,<20K,22/05/2024,Indie,4.99,78,27
Rise Eterna,"Makee, Forever Entertainment S. A.",<20K,09/06/2021,Adventure;Casual;Indie;RPG;Strategy,19.99,78,106
Blasted Road Terror,Tryzna83,<20K,18/04/2018,Action;Indie;RPG;Strategy,8.99,78,17
Air Guardians,Lazy Bum Games,50K+,28/01/2015,Action;Indie;Simulation,0.99,78,100
All Alone: VR,8bit,20K+,08/03/2017,Adventure;Indie,3.99,78,29
A.D. 2047,Leenzee Games,100K+,08/07/2021,Action;Adventure;RPG,19.99,78,34
Grimoire Chronicles,Warfare Studios,50K+,20/04/2017,Adventure;Casual;Indie;RPG;Strategy,0.79,78,25
Puzzle Chambers,Entertainment Forge,<20K,01/12/2017,Indie,2.99,78,19
Heathen - The sons of the law,Frog Factory,<20K,18/12/2018,Action;Adventure;Indie;Early Access,17.99,78,17
Figure Simulator War,H-GIRL,<20K,26/10/2019,Action;Indie;Simulation;Strategy;Early Access,9.99,78,20
Fair Strike,G5 Software,20K+,23/04/2015,Action;Simulation,3.99,78,23
Trapper: Drug Dealing RPG,Lathon Gaming,20K+,28/04/2022,Action;Adventure;Casual;RPG;Simulation;Strategy;Early Access,19.99,78,9
Locked Up,Coyote's Corpse,<20K,31/03/2022,Adventure;Casual;Indie,2.99,78,14
The Rocky Horror Show Video Game,FreakZone Games,<20K,20/10/2024,Action;Adventure;Indie,9.99,78,10
LIBRITOPIA: Librarian Simulator,"Aiyra, Little Giants",<20K,30/01/2025,Simulation;Early Access,5.94,78,13
Shadowlings,Games From The Deep,<20K,17/07/2018,Action;Indie,0.00,78,17
Device Doctor Simulator 2024,Tenacity Games,<20K,24/03/2025,Action;Casual;Indie;Simulation,9.99,78,41
J.A.W.S,"Corn Fed Games, LLC.",<20K,08/03/2018,Action;Casual;Indie;Strategy;Early Access;Free to Play,0.00,78,79
Huusuienbu - Chapter spring and Summer,REAL co.Ltd,<20K,28/05/2019,Adventure;Indie;RPG;Strategy,2.09,78,20
E-Startup,Polytale Games,50K+,26/04/2018,Indie;Simulation,1.99,78,87
Snowpainters,SMU Guildhall,<20K,14/07/2021,Casual;Racing;Free to Play,0.00,78,13
Goalgetter,netmin games,<20K,30/11/2023,Indie;Simulation;Sports,19.99,78,17
Valor Time,ObjectOnIT,20K+,14/11/2018,Action;Massively Multiplayer;RPG;Free to Play,0.00,78,104
安堂的心理咨询室：杯中之心〈ANDOU：Pulse of cup〉,机械神狐教制作组,20K+,01/10/2020,Indie;RPG;Free to Play,0.00,78,21
Golf Party,VoidFiller Studios,<20K,29/01/2021,Casual;Indie;Massively Multiplayer;Simulation;Sports;Early Access,0.00,78,54
Once in Flowerlake,byMixNez,<20K,17/11/2021,Adventure;Casual;Simulation,0.79,78,30
Glider Simulator,HFRK.,<20K,28/12/2024,Action;Casual;Indie;Simulation;Sports;Software Training,7.99,78,5
Breezeblox,Pugsley LLC,20K+,15/05/2015,Casual;Indie;Strategy,2.99,78,11
Immortal Hunters,Admiral Games,<20K,05/03/2025,Action;Adventure;Indie;RPG,9.99,78,25
Jester / King,Rolling Crown,20K+,08/09/2021,Adventure;Casual;RPG;Simulation,15.99,78,5
Pinecone Game,Frameblade,<20K,30/12/2021,Adventure;Casual;Indie,0.00,78,14
Hidden Memory - Nature,YAW Studios,<20K,18/11/2020,Casual;Indie,4.99,78,13
Tactical Three Kingdoms (3 Kingdoms) - Strategy & War,Camex Games,20K+,10/05/2020,Adventure;Casual;Indie;RPG;Simulation;Strategy;Free to Play,0.00,78,37
Animal Rescuer,Turquoise Revival Games,<20K,22/12/2020,Action;Adventure;Indie;RPG,1.49,78,49
Breach: The Archangel Job,Hosted Games,<20K,14/11/2019,Adventure;Indie;RPG,8.99,78,7
Colors!,Vergiu,<20K,06/08/2021,Casual,0.59,78,12
Fairy Fencer F: Refrain Chord,"IDEA FACTORY, COMPILE HEART, STING",<20K,23/05/2023,RPG;Strategy,49.99,77,17
Second Second,Sinkhole Studio,<20K,11/07/2019,Strategy,15.99,77,30
Go Fight Fantastic,Dinomite Games,<20K,26/03/2024,Action;Adventure;Indie;RPG,4.99,77,26
Tales Beyond The Tomb - The Last Vigil,616 GAMES,<20K,23/01/2025,Action;Adventure;Indie;Simulation,4.99,77,16
Profession investigator,Indie-Geek,<20K,13/07/2022,Adventure;Indie;Simulation,12.99,77,0
Quell 4D,Rubycone,<20K,14/10/2016,Action;Indie,19.99,77,18
---Red---Tether-->,Sleeper Games,<20K,18/01/2022,Action;Indie,12.99,77,1
Last Days of Spring Visual Novel,Sapphire Dragon Productions,20K+,07/10/2015,Casual;Indie;Simulation,1.49,77,55
Mars Colony:Challenger,HyperKat Games,<20K,04/03/2014,Adventure;Indie;RPG;Simulation,4.99,77,42
Mega Mall Story 2,"Kairosoft Co.,Ltd",<20K,05/03/2023,Casual;Indie;Simulation;Strategy,8.99,77,4
Wrestling Revolution 2D,MDickie,20K+,26/06/2021,Indie;RPG;Simulation;Sports,4.99,77,3
Reversion - The Return (Last Chapter),3f Interactive,20K+,28/02/2020,Adventure;Casual;Indie,9.99,77,13
"Containment Corp, Inc.",Lich & Lily,<20K,09/12/2024,Action;Indie;Early Access,6.99,77,4
Unlock The King 2,Minimol Games,50K+,31/01/2020,Casual;Strategy,0.99,77,35
Mosaic: Game of Gods,New Bridge Games,50K+,31/10/2016,Casual,2.99,77,9
JUMPGRID,Ian MacLarty,<20K,12/02/2019,Action;Indie,1.49,77,3
Nocked! True Tales of Robin Hood,Andrew G. Schneider,<20K,16/07/2019,Adventure;Indie;RPG;Strategy,19.99,77,4
Bees vs Zombees,DeadPixel,<20K,31/10/2024,Casual;Indie;RPG;Simulation;Strategy,7.99,77,5
Let's Pet Pets,Mathew Kelly,<20K,01/04/2024,Casual;Indie;Simulation,0.99,77,6
Ganbare! Super Strikers,rese,20K+,26/07/2018,RPG;Sports;Strategy,9.99,77,13
Fatale,Tale of Tales,50K+,04/11/2009,Adventure;Casual;Indie,6.99,77,58
FinalFire,深圳中青宝互动网络股份有限公司,<20K,09/05/2018,Massively Multiplayer;Racing;Strategy,0.00,77,64
Summer Fling,Dharker Studios,<20K,16/06/2016,Casual;Indie,9.99,77,39
Trivia Vault: Super Heroes Trivia,Ripknot Systems,20K+,15/08/2017,Casual;Indie;Simulation;Strategy,13.99,77,65
Pizza Titan Ultra,Breakfall,20K+,25/04/2018,Action;Adventure;Casual;Indie,11.99,77,12
Naval Hurricane,Efril,<20K,16/11/2022,Indie;Simulation;Strategy;Early Access,9.99,77,7
Mystery of Unicorn Castle: The Beastmaster,Meridian'93,<20K,18/12/2015,Adventure;Casual,6.99,77,14
Tales From Hoia Baciu Forest,Street Art Studios,<20K,18/05/2025,Adventure;Casual;Indie;Free to Play,0.00,77,31
the white chamber,Locked Door Puzzle,<20K,07/09/2023,Adventure,2.99,77,1
ColdRidge,Frog Collective,20K+,28/10/2024,Casual;Indie,9.99,77,26
EvilMorph,ClickGames,20K+,03/02/2017,Action;Adventure;Indie,4.99,77,16
UnderDread,Bigzur Games,20K+,01/03/2016,Adventure;Indie,4.99,77,59
SCP: Doki Doki Anomaly,Flightyfelon Games Inc.,20K+,07/10/2021,Indie;RPG,5.99,77,7
Dogs Club,Montee Games,<20K,19/02/2024,Casual;Indie;Racing,2.99,77,9
Blind Love,Michaela Laws,<20K,28/12/2016,Casual;RPG;Simulation,0.99,77,5
Beyond the Void,B2Expand,50K+,24/10/2018,Indie;Strategy;Free to Play,0.00,77,57
Mystery Case Files: Huntsville™,Big Fish Games,20K+,21/04/2010,Casual,9.99,77,15
Sin Castle,Primary cells studio,<20K,19/06/2017,Indie;RPG;Strategy,4.99,77,21
Scrappage,Geekspree,200K+,25/02/2023,Action;Indie,4.99,77,16
6N23,"Tajo, Murbong",<20K,23/11/2023,Action;Casual;Indie;Racing,0.99,77,9
Midvinter,Talecore Studios,50K+,05/05/2016,Adventure;Indie,0.74,77,12
My Cute Pagangirl,CUTE ANIME GIRLS,<20K,22/07/2021,Adventure;Casual;Indie,2.99,77,21
ENYO Arcade,James Mearman,20K+,09/11/2015,Action;Casual;Indie;Free to Play,0.00,77,27
Ghost Signal: A Stellaris Game,"Windswept Interactive, Fast Travel Games",<20K,05/10/2023,Action;Adventure,9.99,77,7
Final Stardust: Cosmic Nexus,NourSaiFR,<20K,24/06/2024,Adventure;Casual;Indie;Simulation;Strategy,5.99,77,22
Junkyard Builder,FreeMind S.A.,<20K,08/04/2026,Casual;Indie;Simulation,8.99,77,27
Freefall Tournament,y8.com,100K+,15/06/2018,Action,4.99,77,29
Dolmenjord - Viking Islands,"Mens Sana Interactive, Allan Postal",<20K,17/11/2022,Casual;Indie;Strategy,2.39,77,12
FIND KITTENS 2: Crafts,Very Very LITTLE Studio,<20K,11/12/2024,Casual;Indie,0.73,77,1
Jack Axe,Keybol Games,<20K,06/10/2021,Action;Adventure;Indie,2.99,77,38
Brick Breaker Maker,Unseenstone,<20K,19/04/2025,Casual;Indie,0.49,77,0
aMAZE Christmas,Blender Games,<20K,04/12/2018,Casual;Indie,0.37,77,18
2084,Feardemic,20K+,13/12/2018,Action;Indie;Early Access,9.99,77,52
Casual Penalty,CasGames,<20K,16/05/2018,Casual;Simulation;Sports,0.99,77,49
Flag Collection,UnDefined Studio,<20K,07/12/2020,Indie;Simulation;Education;Web Publishing,0.99,77,32
Mess Adventures 2,Marvelous Games,<20K,25/01/2022,Action;Adventure;Casual;Indie;Strategy,4.99,77,15
Legends of Atlantis: Exodus,Alder Games,20K+,03/09/2015,Casual;Strategy,6.99,77,12
Darkness Under My Bed,Desert Fox,<20K,19/02/2021,Adventure;Indie,1.49,77,7
BattleLore: Command,Fantasy Flight Games,<20K,31/03/2015,Indie;Strategy,6.99,77,42
Apparition,MrCiastku,<20K,31/10/2018,Action;Indie;Early Access,9.99,77,23
GhoulScrapers,"ShortCake_Cafe, Astryl, Alexandre Laberge, VaporXP",<20K,05/09/2024,Action;Adventure;Indie,4.99,77,1
Bulletstorm VR,Incuvo,<20K,18/01/2024,Action;Adventure,29.99,77,70
Grim,Spoonfed Interactive,<20K,13/11/2025,Action;Adventure;Indie;Massively Multiplayer;Simulation,19.99,77,48
Three Kingdoms Heroes,青衣工作室,<20K,27/03/2025,Adventure;Indie;RPG;Strategy,6.99,77,17
Devil's 5 Days Mischief Game,BBQ大好き,<20K,19/01/2023,RPG,13.99,77,23
Dungeon Exiles,Gronkins,<20K,07/08/2024,Indie;RPG;Strategy,4.99,77,28
Construct VR - The Volumetric Movie,PresenZ,<20K,23/12/2021,Casual;Free to Play,0.00,77,21
Hollywood Visionary,Choice of Games,<20K,01/05/2015,Indie;RPG,4.99,77,10
The Fear Business,Tomás Esconjaureguy,<20K,28/10/2024,Adventure;Indie,9.99,77,5
Funfair Ride Simulator 3,Pixelsplit Simulations,20K+,04/08/2016,Simulation,5.99,77,64
侠之信条,weikeduo,20K+,25/01/2022,Indie;RPG;Strategy,9.99,77,77
Photogenic Minds : Identity,727 Not Hound,<20K,29/09/2022,Indie;Strategy,19.99,77,9
Wildcat Gun Machine,Chunkybox Games,50K+,04/05/2022,Action;Indie,1.49,77,41
Curse of Blood,D  Studio,<20K,05/12/2023,Adventure;Casual;RPG;Strategy,19.99,77,3
Candy Smash VR,Wadup Games,20K+,26/07/2016,Action;Casual;Indie;Simulation;Sports,4.99,77,26
Champions of Anteria™,Blue Byte,<20K,30/08/2016,RPG;Strategy,29.99,77,82
Noosphere,KOEX studio,20K+,23/07/2021,Adventure;Indie,7.99,77,38
Idol Magical Girl Chiru Chiru Michiru Part 2,Frontwing,<20K,29/07/2015,Adventure;Casual,19.99,77,15
RoboDunk,Jollypunch Games,<20K,25/09/2023,Action;Indie;Sports,14.99,77,1
Ray’z Arcade Chronology,"M2 Co.,LTD",<20K,25/09/2023,Action,49.99,77,10
Cursed West,GoeX GameS,50K+,09/09/2016,Action;Adventure;Indie,2.99,77,30
ALONE?,Deceptive Games,<20K,10/10/2016,Action;Adventure;Indie;Simulation,2.99,77,109
Later Daters - Premium,Bloom Digital Media,<20K,16/04/2020,Casual;Indie;RPG;Simulation,14.99,77,10
Vincemus - Air Combat,Virtual Convict,<20K,20/12/2024,Action;Indie;Simulation,14.99,77,13
VR Battleship YAMATO,Kanda Technologies,<20K,17/08/2017,Casual,44.99,77,8
Death Horizon: Reloaded,Horizon Lab LLP,<20K,18/05/2023,Action;Adventure,19.99,77,24
Tidal Tribe,PowPit,<20K,18/07/2019,Indie;Simulation,14.99,77,12
Guise Of The Wolf,FUN Creators,50K+,24/01/2014,Action;Adventure;Indie,2.99,77,139
YOU DON'T KNOW JACK Vol. 3,"Jackbox Games, Inc.",<20K,05/11/2013,Casual;Indie;Strategy,2.99,77,11
Dark Fall 2: Lights Out,Darkling Room,50K+,03/12/2013,Adventure,4.99,77,33
Million Monster Militia,"Space Capsule Games, Dejobaan Games, LLC",<20K,21/06/2024,Strategy,9.99,77,9
Primitive Shooter,Primitive Studio,20K+,07/02/2018,Action;Indie;Strategy,0.69,76,22
봄이 오면 꽃이 피고,TeamOGM,<20K,22/03/2024,Adventure;Indie;Simulation;Early Access,34.99,76,2
Warrior Paint - 2005 GOTY Edition,W0nnaFight,<20K,28/12/2022,Action;Adventure,0.99,76,14
DeathOmen,Jeff Winner,<20K,05/02/2025,,6.99,76,14
ABYSS CRAWLERS plus,YANEURAGAMES,<20K,08/03/2018,Action;Indie,4.99,76,6
Vzerthos: The Heir of Thunder,DarkDes Labs,20K+,19/01/2017,Action;Adventure;Indie;RPG,9.99,76,30
Celebrity Kombat,Celebrity Kombat Corp.,<20K,22/06/2023,Action;Indie,14.99,76,30
Anopek,Captain Bear Games,<20K,30/07/2021,Adventure,6.99,76,2
幻想三国志3,"USERJOY Technology Co.,Ltd.",20K+,08/01/2022,Action;Adventure;Casual;RPG;Strategy,3.99,76,84
Loot Hound™,Rhizome Games™,<20K,17/11/2015,Adventure;Casual;Indie;Simulation;Strategy,7.99,76,12
Veil of Dust: A Homesteading Game,Calamity Bay Games,<20K,02/04/2023,Adventure;Casual;RPG;Simulation,14.99,76,2
Craft Keep VR,Strange Fire,<20K,21/04/2017,Adventure;Simulation;Strategy,14.99,76,45
Vandals,"Cosmografik, Novelab, Ex Nihilo, ARTE France",20K+,12/04/2018,Adventure;Casual;Indie;Strategy,4.99,76,21
[SUBJECT],RUDZKI,<20K,13/04/2023,Adventure;Indie,8.99,76,11
Hard Truck Apocalypse: Arcade / Ex Machina: Arcade,Targem Games,20K+,14/03/2014,Action;Racing,4.99,76,173
Pendragon Rising,Choice of Games,<20K,04/12/2015,Indie;RPG,4.99,76,20
VirtualCast,"VirtualCast, Inc.",20K+,29/07/2019,Massively Multiplayer;Free to Play,0.00,76,22
Unsung Kingdom,"Laineus, 真符",20K+,04/07/2020,Indie;RPG;Free to Play,0.00,76,9
Mr. Run and Jump,"Graphite Lab, Heavy Horse Games",<20K,25/07/2023,Action;Indie,7.49,76,7
Rayland,Naoka Games,<20K,06/11/2021,Casual;Indie,2.99,76,7
Let Bions Be Bygones,Bohemian Pulp,100K+,30/04/2024,Adventure;Indie;RPG,14.99,76,24
Oik Memory: Endgame,Crew Lab,<20K,28/05/2019,Casual;Indie,0.99,76,5
Realms of Flow,Marc Zimmermann,<20K,13/12/2023,Indie,15.99,76,1
Night Shift,Brandon Brizzi,<20K,23/02/2015,Adventure;Indie,4.99,76,43
Chronos Builder,Mistwall Studio,<20K,05/12/2022,RPG;Simulation,29.99,76,45
Alone With You,BancyCo,<20K,09/02/2017,Adventure;Indie,0.99,76,19
